TARS1-201,383,158,63,21,9,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TARS2-204,342,118,38,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TARS3-201,476,176,62,23,10,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS1R1-201,441,148,57,27,16,10,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS1R2-201,559,206,67,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS1R3-201,655,267,120,54,21,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R1-201,153,46,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R10-201,144,47,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R13-201,140,45,18,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R14-202,168,66,23,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R16-201,124,39,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R19-201,272,185,151,130,112,98,87,77,67,58,49,41,35,29,24,20,16,12,8,4,1,0,0,0,0,0
TAS2R20-201,296,210,169,144,129,116,105,95,85,76,67,59,53,47,43,40,37,34,31,28,25,22,19,16,14,12
TAS2R3-201,155,62,25,11,8,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R30-201,578,510,472,441,416,393,371,351,330,310,291,274,258,243,228,216,204,192,180,168,156,145,134,123,113,105
TAS2R31-201,618,574,544,520,498,479,461,446,432,419,407,395,383,371,359,348,338,328,320,313,305,297,289,282,274,266
TAS2R38-201,161,51,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R39-201,249,144,105,87,76,71,67,63,59,56,53,50,47,45,43,41,39,38,37,36,35,34,33,32,31,30
TAS2R4-201,142,45,14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R40-201,262,138,100,85,76,71,67,63,59,56,53,50,47,45,43,41,39,38,37,36,35,34,33,32,31,30
TAS2R41-201,166,54,17,8,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R42-201,189,83,28,13,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R45-201,627,551,512,485,464,445,424,404,385,367,349,334,320,305,290,277,265,254,244,235,226,216,206,197,189,181
TAS2R46-201,623,583,552,527,502,482,461,439,417,396,376,357,337,317,297,280,263,246,231,216,202,189,176,163,152,143
TAS2R5-201,126,40,15,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R50-201,355,251,202,172,149,131,118,108,98,89,81,73,66,59,52,47,42,38,34,30,26,23,20,18,16,14
TAS2R60-201,157,53,16,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R7-201,157,59,19,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R8-201,165,55,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R9-201,139,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TASOR-201,793,277,95,35,13,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TASOR2-213,1295,384,105,24,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TASP1-201,204,58,14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAT-201,180,46,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TATDN1-201,140,43,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TATDN2-201,457,160,54,19,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TATDN3-202,105,31,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAX1BP1-202,438,145,35,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAX1BP3-201,324,320,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,298,297,296,295
TAZ-215,144,39,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBATA-201,221,82,33,13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D1-201,647,232,77,27,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D10A-201,361,150,56,27,17,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D10B-201,682,359,207,135,107,86,71,60,49,39,32,27,22,18,16,14,12,10,8,6,4,2,0,0,0,0
TBC1D10C-209,360,154,54,19,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D12-201,459,209,107,56,37,25,19,15,11,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D13-202,233,87,27,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D14-201,311,112,38,17,9,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D15-210,314,102,29,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D16-201,435,151,36,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D17-201,436,169,46,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D19-201,249,67,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D2-205,719,324,147,72,37,20,10,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D20-201,216,71,20,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D21-201,218,74,26,11,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D22A-201,312,130,64,41,32,28,25,23,21,19,17,15,13,12,11,10,9,8,7,6,5,4,3,2,1,0
TBC1D22B-201,261,128,78,50,37,30,25,23,21,19,17,15,13,12,11,10,9,8,7,6,5,4,3,2,1,0
TBC1D23-202,317,99,30,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D24-204,1078,999,968,952,948,946,945,944,943,942,941,940,939,938,937,936,935,934,933,932,931,930,929,928,927,926
TBC1D25-201,613,398,308,271,255,249,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227
TBC1D26-201,718,715,713,711,710,708,706,704,702,699,696,693,690,687,684,681,678,675,672,669,666,663,660,657,654,651
TBC1D28-202,450,439,431,423,417,412,407,402,398,394,391,388,385,382,379,376,373,370,367,364,361,358,355,352,349,346
TBC1D2B-201,572,220,98,46,22,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3-201,1633,1632,1631,1630,1629,1628,1627,1626,1625,1624,1623,1622,1621,1620,1619,1618,1617,1616,1615,1614,1613,1612,1611,1610,1609,1608
TBC1D30-204,2161,2131,2122,2117,2113,2111,2110,2109,2108,2107,2106,2105,2104,2103,2102,2101,2100,2099,2098,2097,2096,2095,2094,2093,2092,2091
TBC1D31-201,482,146,41,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D32-201,586,164,42,17,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3B-202,1591,1585,1580,1576,1572,1568,1564,1560,1556,1552,1548,1544,1540,1536,1532,1528,1524,1520,1516,1512,1508,1504,1500,1496,1492,1488
TBC1D3C-201,1633,1632,1631,1630,1629,1628,1627,1626,1625,1624,1623,1622,1621,1620,1619,1618,1617,1616,1615,1614,1613,1612,1611,1610,1609,1608
TBC1D3D-201,1633,1632,1631,1630,1629,1628,1627,1626,1625,1624,1623,1622,1621,1620,1619,1618,1617,1616,1615,1614,1613,1612,1611,1610,1609,1608
TBC1D3E-201,1603,1600,1597,1594,1591,1588,1585,1582,1579,1576,1573,1570,1567,1564,1561,1558,1555,1552,1549,1546,1543,1540,1537,1534,1531,1528
TBC1D3F-201,1439,1428,1421,1415,1409,1405,1401,1397,1393,1389,1385,1381,1377,1373,1369,1365,1361,1357,1353,1349,1345,1341,1337,1333,1329,1325
TBC1D3G-201,1633,1632,1631,1630,1629,1628,1627,1626,1625,1624,1623,1622,1621,1620,1619,1618,1617,1616,1615,1614,1613,1612,1611,1610,1609,1608
TBC1D3H-201,1633,1632,1631,1630,1629,1628,1627,1626,1625,1624,1623,1622,1621,1620,1619,1618,1617,1616,1615,1614,1613,1612,1611,1610,1609,1608
TBC1D3I-203,1629,1621,1616,1612,1610,1608,1606,1604,1602,1600,1598,1596,1594,1592,1590,1588,1586,1584,1582,1580,1578,1576,1574,1572,1570,1568
TBC1D3K-201,1633,1632,1631,1630,1629,1628,1627,1626,1625,1624,1623,1622,1621,1620,1619,1618,1617,1616,1615,1614,1613,1612,1611,1610,1609,1608
TBC1D3L-201,1607,1602,1598,1594,1591,1588,1585,1582,1579,1576,1573,1570,1567,1564,1561,1558,1555,1552,1549,1546,1543,1540,1537,1534,1531,1528
TBC1D4-204,708,250,72,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D5-219,480,162,43,16,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D7-214,101,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D8-201,655,234,73,22,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D8B-203,537,171,49,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D9-201,708,269,106,41,16,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D9B-202,899,357,142,59,26,15,10,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBCA-202,59,21,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBCB-201,138,52,17,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBCC-201,172,66,24,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBCCD1-203,222,76,25,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBCD-201,634,213,67,17,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBCE-226,1597,1570,1557,1551,1548,1546,1544,1542,1540,1538,1536,1534,1532,1530,1528,1526,1524,1522,1520,1518,1516,1514,1512,1510,1508,1506
TBCE-283,1559,1556,1553,1550,1548,1546,1544,1542,1540,1538,1536,1534,1532,1530,1528,1526,1524,1522,1520,1518,1516,1514,1512,1510,1508,1506
TBCEL-202,159,47,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBCK-204,405,144,48,15,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBK1-201,363,125,37,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBKBP1-201,489,219,83,34,17,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBL1X-205,590,485,433,395,365,337,312,290,269,249,230,214,199,185,171,158,147,136,125,116,107,98,92,86,80,74
TBL1XR1-214,250,96,42,24,12,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBL1Y-203,629,498,434,395,365,336,308,286,266,247,230,214,199,185,171,158,147,136,125,116,107,98,92,86,80,74
TBL2-201,262,79,26,14,8,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBL3-205,521,203,70,27,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBP-201,250,164,129,112,106,103,100,96,94,92,91,90,89,88,87,86,85,83,81,76,72,68,65,62,59,57
TBPL1-201,96,29,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBPL2-201,176,61,15,8,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBR1-201,353,148,65,25,14,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBRG1-203,245,80,26,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBRG4-201,417,175,62,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBX1-206,383,211,121,70,46,28,21,15,11,9,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TBX10-201,296,123,47,21,12,8,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBX15-202,338,124,49,25,13,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBX18-202,325,133,58,26,13,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBX19-201,247,82,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBX2-201,510,261,137,75,43,28,19,14,11,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBX20-201,253,106,53,26,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBX21-201,294,103,39,15,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBX22-202,245,86,27,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBX3-202,437,175,65,31,15,7,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBX4-201,301,109,48,26,14,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBX5-201,273,104,37,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBX6-202,263,91,26,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBXA2R-201,269,111,34,11,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBXAS1-201,223,84,26,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBXT-201,286,109,36,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TC2N-203,259,85,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCAF1-205,503,185,84,47,28,20,15,12,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0
TCAF2-204,626,253,96,44,29,18,13,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0
TCAIM-201,231,76,26,9,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCAP-201,146,60,24,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCEA1-208,162,53,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCEA2-202,154,44,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCEA3-203,216,95,37,19,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCEAL1-202,74,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCEAL2-202,313,232,189,170,159,151,145,139,133,127,121,115,110,105,100,95,90,85,80,75,71,67,63,59,55,51
TCEAL3-203,505,482,463,450,437,426,416,406,396,386,376,368,360,352,344,336,329,322,315,308,301,294,287,280,273,266
TCEAL4-213,275,213,181,167,158,151,145,139,133,127,121,115,110,105,100,95,90,85,80,75,71,67,63,59,55,51
TCEAL5-201,386,337,303,289,279,271,263,255,248,241,235,229,223,217,211,204,198,192,187,183,179,175,171,167,163,159
TCEAL6-202,442,419,404,393,382,372,362,352,343,334,325,317,309,301,293,285,278,271,265,259,255,251,247,243,240,237
TCEAL7-201,43,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCEAL8-202,59,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCEAL9-203,91,31,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCEANC-205,218,109,68,55,48,41,35,30,27,24,21,18,16,15,14,13,12,11,9,7,6,5,4,3,2,1
TCEANC2-201,87,21,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCERG1-201,799,406,228,148,109,87,73,63,53,43,38,34,30,26,22,18,14,10,6,4,2,0,0,0,0,0
TCERG1L-201,408,205,122,81,54,38,23,12,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCF12-202,312,107,38,15,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCF15-201,209,136,98,70,56,46,38,29,24,19,14,12,10,8,7,6,5,4,3,2,1,0,0,0,0,0
TCF19-202,226,97,36,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCF20-201,1080,412,159,80,48,30,19,11,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCF21-201,137,76,45,30,19,13,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCF23-201,163,77,38,23,15,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCF24-201,146,65,31,13,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCF25-201,377,147,55,19,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCF3-201,408,158,63,25,14,8,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCF4-202,280,96,42,17,10,8,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCF7-201,286,125,60,21,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCF7L1-201,494,245,129,79,52,42,35,31,27,23,19,13,8,5,3,1,0,0,0,0,0,0,0,0,0,0
TCF7L2-210,287,106,49,24,14,9,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCFL5-202,367,175,82,36,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCHH-202,2937,2314,1951,1718,1577,1458,1358,1279,1205,1135,1062,1000,941,884,832,787,746,710,676,643,609,577,545,514,482,449
TCHHL1-201,575,192,70,20,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCHP-201,503,260,126,60,30,16,10,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCIM-201,49,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCIRG1-201,707,349,167,79,44,27,23,20,17,14,12,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0
TCL1A-203,44,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCL1B-201,64,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCN1-201,179,66,23,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCN2-201,226,84,30,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCOF1-216,1395,633,295,164,104,77,63,53,45,38,32,29,26,22,18,14,12,10,8,6,4,2,0,0,0,0
TCP1-201,234,70,20,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCP10-210,896,855,831,813,799,786,773,760,747,734,721,710,699,688,677,666,657,649,641,633,625,617,609,601,593,586
TCP10L-201,534,511,501,497,495,493,491,489,487,485,483,481,479,477,475,473,472,471,470,469,468,467,466,465,464,463
TCP10L2-202,906,879,861,849,836,823,810,797,784,771,757,745,733,721,709,697,687,678,669,661,653,645,636,627,618,610
TCP11-229,310,132,60,33,19,14,10,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCP11L1-201,278,94,35,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCP11L2-201,222,64,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCP11X1-202,1469,1461,1456,1453,1450,1447,1444,1441,1438,1435,1432,1429,1426,1423,1420,1417,1414,1411,1408,1405,1402,1399,1396,1393,1390,1387
TCP11X2-203,1463,1459,1456,1453,1450,1447,1444,1441,1438,1435,1432,1429,1426,1423,1420,1417,1414,1411,1408,1405,1402,1399,1396,1393,1390,1387
TCTA-201,53,20,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCTE1-202,262,96,31,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCTE3-201,58,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCTEX1D1-201,62,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCTEX1D2-201,316,304,301,300,299,298,297,296,295,294,293,292,291,290,289,288,287,286,285,284,283,282,281,280,279,278
TCTEX1D4-201,140,52,17,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCTN1-225,295,92,25,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCTN2-201,295,81,25,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCTN3-207,265,86,20,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDG-202,258,88,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDGF1-201,50,12,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDO2-208,230,89,32,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDP1-201,322,106,32,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDP2-202,182,65,23,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDRD1-201,475,133,35,9,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDRD10-202,167,50,12,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDRD12-206,679,213,60,18,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDRD15-201,961,319,97,27,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDRD3-208,424,149,64,31,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDRD5-204,415,120,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDRD6-201,1073,359,111,32,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDRD7-201,500,157,38,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDRD9-202,605,200,61,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDRKH-201,265,82,16,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDRP-205,150,63,28,13,8,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEAD1-201,171,66,26,13,9,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEAD2-201,301,146,66,35,22,17,13,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0
TEAD3-201,369,185,117,84,71,63,58,54,51,48,45,42,39,36,33,30,28,26,24,23,22,21,20,19,18,17
TEAD4-202,309,156,100,78,66,57,50,47,44,42,39,36,33,31,29,27,26,25,24,23,22,21,20,19,18,17
TEC-201,332,112,35,12,8,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TECPR1-204,597,194,62,18,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TECPR2-201,736,258,76,28,13,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TECR-201,150,50,18,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TECRL-201,141,50,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TECTA-202,939,319,104,35,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TECTB-204,117,36,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEDC1-205,593,403,300,254,239,231,226,223,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204
TEDC2-201,330,125,35,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEDDM1-201,148,63,26,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEF-201,263,101,30,12,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEFM-205,143,39,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEK-201,477,147,47,18,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEKT1-201,247,87,28,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEKT2-201,226,90,29,9,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEKT3-202,183,60,18,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEKT4-201,287,120,48,16,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEKT5-201,237,91,27,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TELO2-201,636,247,85,26,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEN1-201,355,354,353,352,351,350,349,348,347,346,345,344,343,342,341,340,339,338,337,336,335,334,333,332,331,330
