TPK1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPM1-207,22,20,18,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0
TPM2-210,45,40,35,30,26,23,21,19,17,15,13,11,9,7,5,3,2,1,0,0
TPM3-224,15,12,10,8,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
TPM4-221,27,24,21,18,16,14,12,10,8,6,5,4,3,2,1,0,0,0,0,0
TPMT-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPO-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPP1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPP2-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPPP-201,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TPPP2-201,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TPPP3-205,14,12,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
TPR-201,17,12,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPRA1-212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPRG1-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPRG1L-202,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPRKB-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPRN-202,60,50,43,36,34,31,29,25,20,14,9,5,2,1,0,0,0,0,0,0
TPRX1-202,237,217,201,184,167,152,138,124,109,96,85,74,63,52,41,32,25,22,21,20
TPSAB1-201,763,760,757,754,751,748,745,742,739,736,733,730,727,724,721,718,715,712,709,706
TPSB2-201,760,757,754,751,748,745,742,739,736,733,730,727,724,721,718,715,712,709,706,703
TPSD1-201,222,213,204,196,188,181,174,167,160,153,147,141,135,130,125,121,117,113,109,105
TPSG1-201,11,8,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TPST1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPST2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPT1-212,22,19,16,14,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0
TPTE-204,655,634,615,596,578,561,544,529,515,501,487,473,461,449,437,425,414,403,392,381
TPTE2-205,651,630,608,586,565,545,525,507,491,475,459,443,429,415,401,387,374,361,348,336
TPTEP2-CSNK1E-201,1228,1227,1226,1225,1224,1223,1222,1221,1220,1219,1218,1217,1216,1215,1214,1213,1212,1211,1210,1209
TPX2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRA2A-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRA2B-205,7,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRABD-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRABD2A-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRABD2B-202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRADD-201,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAF1-201,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAF2-201,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAF3-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAF3IP1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAF3IP2-207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAF3IP3-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAF4-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAF5-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAF6-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAF7-201,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAFD1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAIP-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAK1-201,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAK2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAM1-201,36,33,31,29,27,25,23,21,19,17,15,13,11,9,7,6,5,4,3,2
TRAM1L1-201,35,33,31,29,27,25,23,21,19,17,15,13,11,9,7,6,5,4,3,2
TRAM2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRANK1-205,13,12,10,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAP1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAPPC1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAPPC10-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAPPC11-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAPPC12-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAPPC13-204,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7
TRAPPC2-203,295,290,285,280,276,272,268,264,260,256,252,248,244,240,236,232,228,224,220,216
TRAPPC2B-202,295,290,285,280,276,272,268,264,260,256,252,248,244,240,236,232,228,224,220,216
TRAPPC2L-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAPPC3-204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAPPC3L-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAPPC4-214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAPPC5-204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAPPC6A-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAPPC6B-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAPPC8-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAPPC9-217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRARG1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAT1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRDMT1-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRDN-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TREH-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TREM1-207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TREM2-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TREML1-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TREML2-201,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TREML4-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRERF1-205,19,14,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TREX1-205,922,921,920,919,918,917,916,915,914,913,912,911,910,909,908,907,906,905,904,903
TREX2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRH-201,12,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRHDE-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRHR-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIAP1-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIB1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIB2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIB3-201,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIL-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM10-204,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM11-201,18,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM13-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM14-201,9,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM15-207,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM16-226,1541,1536,1531,1526,1521,1516,1511,1506,1501,1496,1491,1486,1482,1478,1474,1470,1466,1463,1460,1457
TRIM16L-201,776,767,758,749,740,731,722,713,704,695,686,677,669,661,653,645,637,630,623,616
TRIM17-203,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM2-203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM21-201,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM22-201,43,37,32,27,22,17,13,10,7,5,3,1,0,0,0,0,0,0,0,0
TRIM23-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM24-201,13,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM25-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM26-268,25,22,17,14,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0
TRIM27-202,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM28-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM29-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM3-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM31-210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM32-203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM33-201,12,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM34-204,1444,1443,1442,1441,1440,1439,1438,1437,1436,1435,1434,1433,1432,1431,1430,1429,1428,1427,1426,1425
TRIM35-201,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM36-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM37-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM38-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM39-202,1089,1088,1086,1084,1082,1080,1079,1078,1077,1076,1075,1074,1073,1072,1071,1070,1069,1068,1067,1066
TRIM39-RPP21-201,1472,1470,1468,1466,1464,1462,1460,1458,1456,1454,1452,1450,1448,1446,1444,1442,1440,1438,1436,1434
TRIM4-201,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM40-207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM41-201,58,49,41,36,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17
TRIM42-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM43-201,1186,1180,1174,1168,1162,1156,1150,1145,1140,1135,1130,1125,1120,1115,1110,1105,1100,1095,1090,1085
TRIM43B-202,1186,1180,1174,1168,1162,1156,1150,1145,1140,1135,1130,1125,1120,1115,1110,1105,1100,1095,1090,1085
TRIM44-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM45-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM46-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM47-201,11,9,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
TRIM48-201,469,458,447,434,421,410,398,386,374,363,352,341,331,321,311,301,291,281,272,263
TRIM49-201,1254,1248,1241,1235,1229,1223,1217,1211,1205,1199,1193,1186,1179,1172,1165,1159,1154,1149,1144,1139
TRIM49B-202,974,958,941,925,909,893,877,862,847,832,817,804,791,778,765,752,740,729,718,707
TRIM49C-201,1248,1241,1234,1229,1224,1219,1214,1209,1204,1199,1194,1189,1184,1179,1174,1170,1166,1162,1158,1154
TRIM49D1-202,1336,1335,1334,1333,1332,1331,1330,1329,1328,1327,1326,1325,1324,1323,1322,1321,1320,1319,1318,1317
TRIM49D2-202,1336,1335,1334,1333,1332,1331,1330,1329,1328,1327,1326,1325,1324,1323,1322,1321,1320,1319,1318,1317
TRIM5-202,65,57,52,47,43,41,39,37,35,34,33,32,31,30,29,28,27,26,25,24
TRIM50-201,413,401,388,378,369,360,353,346,339,332,325,318,313,309,305,301,297,293,289,285
TRIM51-202,480,454,429,408,386,366,347,328,311,295,279,263,247,232,217,204,191,179,169,161
TRIM51GP-202,444,419,395,372,350,331,314,298,282,266,251,236,223,211,200,190,181,173,165,158
TRIM52-205,49,45,41,37,34,32,30,29,28,27,26,25,24,23,22,21,20,19,18,17
TRIM54-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM55-202,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM56-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM58-201,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM59-201,933,932,931,930,929,928,927,926,925,924,923,922,921,920,919,918,917,916,915,914
TRIM6-201,884,881,879,878,877,876,875,874,873,872,871,870,869,868,867,866,865,864,863,862
TRIM6-TRIM34-201,2472,2470,2468,2466,2464,2462,2460,2458,2456,2454,2452,2450,2448,2446,2444,2442,2440,2438,2436,2434
TRIM60-205,19,14,10,8,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
TRIM61-202,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM62-201,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM63-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM64-201,1213,1205,1197,1189,1181,1173,1165,1157,1149,1141,1134,1127,1120,1113,1106,1099,1092,1085,1078,1071
TRIM64B-201,1197,1190,1183,1176,1169,1161,1153,1146,1139,1133,1126,1119,1112,1105,1098,1091,1084,1078,1072,1066
TRIM64C-201,627,608,589,570,552,535,518,502,488,474,461,448,435,423,411,400,390,382,374,366
TRIM65-201,10,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
TRIM66-210,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM67-202,16,14,13,11,9,8,6,2,1,0,0,0,0,0,0,0,0,0,0,0
TRIM68-201,15,12,8,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM69-206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM7-201,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM71-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM72-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM73-201,716,713,710,707,704,701,698,695,692,689,686,683,680,677,674,671,668,666,664,661
TRIM74-201,688,685,682,679,676,673,670,667,664,661,658,655,652,649,646,643,640,638,636,634
TRIM75P-201,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM77-201,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM8-209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM9-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIML1-201,7,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIML2-207,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIO-202,49,36,27,20,15,11,8,6,4,2,1,0,0,0,0,0,0,0,0,0
TRIOBP-203,26,20,17,14,11,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0
TRIP10-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIP11-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIP12-204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIP13-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIP4-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIP6-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIQK-214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIR-201,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIT1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRMO-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRMT1-217,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRMT10A-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRMT10B-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRMT10C-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRMT11-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRMT112-206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRMT12-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRMT13-202,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRMT1L-201,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRMT2A-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRMT2B-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRMT44-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRMT5-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRMT6-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRMT61A-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRMT61B-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRMT9B-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRMU-223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAU1AP-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNP1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNT1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRO-201,109,81,62,45,33,30,27,26,25,24,23,22,21,20,19,18,17,16,15,14
TROAP-201,138,132,126,120,114,110,106,102,98,94,90,86,82,80,78,76,74,72,70,68
TRPA1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRPC1-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRPC3-202,20,16,13,10,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TRPC4-206,7,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRPC4AP-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRPC5-201,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRPC5OS-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRPC6-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRPC7-206,19,16,13,10,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TRPM1-201,18,13,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0
TRPM2-203,15,11,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0
TRPM3-209,16,14,12,10,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0
TRPM4-201,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRPM5-201,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0
TRPM6-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRPM7-206,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRPM8-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRPS1-203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRPT1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRPV1-207,1375,1371,1368,1365,1362,1360,1358,1356,1355,1354,1353,1352,1351,1350,1349,1348,1347,1346,1345,1344
TRPV2-201,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TRPV3-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRPV4-202,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRPV5-201,254,238,223,210,197,185,173,162,152,143,134,126,119,112,105,98,91,84,77,72
TRPV6-201,254,238,223,210,197,185,173,162,152,143,134,126,119,112,105,98,91,84,77,72
TRRAP-201,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRUB1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRUB2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSACC-205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSBP1-207,66,60,54,50,46,42,38,34,30,26,24,22,20,18,16,14,12,10,8,6
TSC1-201,7,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSC2-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSC22D1-201,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSC22D2-201,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSC22D3-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSC22D4-201,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSEN15-216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSEN2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSEN34-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSEN54-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSFM-212,899,898,897,896,895,894,893,892,891,890,889,888,887,886,885,884,883,882,881,880
TSG101-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSGA10-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSGA10IP-203,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSGA13-204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSHB-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSHR-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSHZ1-204,36,31,26,22,19,16,13,10,8,6,4,2,0,0,0,0,0,0,0,0
TSHZ2-202,15,11,8,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TSHZ3-201,56,48,39,33,29,26,23,20,17,14,11,8,5,4,3,2,1,0,0,0
TSKS-201,39,37,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2
TSKU-203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSLP-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSN-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSNARE1-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSNAX-201,475,474,473,472,471,470,469,468,467,466,465,464,463,462,461,460,459,458,457,456
TSNAX-DISC1-204,524,522,520,518,516,514,512,510,508,506,504,502,500,498,496,494,492,490,488,486
TSNAXIP1-206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPAN1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPAN10-203,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPAN11-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPAN12-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPAN13-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPAN14-205,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPAN15-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPAN16-204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPAN17-207,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPAN18-207,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPAN19-204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPAN2-202,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPAN3-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPAN31-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPAN32-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPAN33-201,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPAN4-204,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPAN5-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
